SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,1588.95,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230534,24901,CHANCE HARBOUR,17594.35,Musquash,,,1237
LOBSTER,700,LOBSTER,700,543.409,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230589,24902,DIPPER HARBOUR,5822.21,Musquash,,,1238
LOBSTER,700,LOBSTER,700,1216.547,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230597,24902,DIPPER HARBOUR,11776.17,Musquash,,,1239
LOBSTER,700,LOBSTER,700,991.11,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230601,24902,DIPPER HARBOUR,10943.7,Musquash,,,1240
LOBSTER,700,LOBSTER,700,2043.455,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230717,24902,DIPPER HARBOUR,22837.58,Musquash,,,1241
LOBSTER,700,LOBSTER,700,1709.154,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230734,24902,DIPPER HARBOUR,19017.14,Musquash,,,1242
LOBSTER,700,LOBSTER,700,2681.666,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,230743,24902,DIPPER HARBOUR,29551.98,Musquash,,,1243
LOBSTER,700,LOBSTER,700,2449.424,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231082,24903,LORNEVILLE,29711.51,Musquash,,,1244
LOBSTER,700,LOBSTER,700,714.869,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231085,24903,LORNEVILLE,7877.86,Musquash,,,1245
LOBSTER,700,LOBSTER,700,960.718,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231088,24902,DIPPER HARBOUR,10587.11,Musquash,,,1246
LOBSTER,700,LOBSTER,700,753.877,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231102,24902,DIPPER HARBOUR,8143.68,Musquash,,,1247
LOBSTER,700,LOBSTER,700,1477.367,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231481,24902,DIPPER HARBOUR,14618.75,Musquash,,,1248
LOBSTER,700,LOBSTER,700,828.268,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231483,24902,DIPPER HARBOUR,9269.5,Musquash,,,1249
LOBSTER,700,LOBSTER,700,2799.601,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231491,24902,DIPPER HARBOUR,30720.02,Musquash,,,1250
LOBSTER,700,LOBSTER,700,2394.993,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,231715,24902,DIPPER HARBOUR,25813.03,Musquash,,,1251
LOBSTER,700,LOBSTER,700,2468.928,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,232364,24902,DIPPER HARBOUR,27091.55,Musquash,,,1252
LOBSTER,700,LOBSTER,700,1498.231,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,233173,24902,DIPPER HARBOUR,15867.84,Musquash,,,1253
LOBSTER,700,LOBSTER,700,1583.054,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,233243,24902,DIPPER HARBOUR,17370.86,Musquash,,,1254
LOBSTER,700,LOBSTER,700,4259.093,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,233766,24902,DIPPER HARBOUR,51662.8,Musquash,,,1255
LOBSTER,700,LOBSTER,700,2050.847,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,233809,24902,DIPPER HARBOUR,22503.94,Musquash,,,1256
LOBSTER,700,LOBSTER,700,2437.178,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,234772,24902,DIPPER HARBOUR,23591.88,Musquash,,,1257
LOBSTER,700,LOBSTER,700,739.363,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,234775,24902,DIPPER HARBOUR,8113.03,Musquash,,,1258
LOBSTER,700,LOBSTER,700,2272.748,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,234814,24902,DIPPER HARBOUR,24097.66,Musquash,,,1259
LOBSTER,700,LOBSTER,700,352.444,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235007,24902,DIPPER HARBOUR,3867.36,Musquash,,,1260
LOBSTER,700,LOBSTER,700,340.65,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235125,24902,DIPPER HARBOUR,3737.96,Musquash,,,1261
LOBSTER,700,LOBSTER,700,8051.348,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235442,24902,DIPPER HARBOUR,88725.85,Musquash,,,1262
"CRAB, JONAH",703,LOBSTER,700,18.144,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235790,24902,DIPPER HARBOUR,21.84,Musquash,,,1263
LOBSTER,700,LOBSTER,700,922.162,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235792,24901,CHANCE HARBOUR,10162.22,Musquash,,,1264
LOBSTER,700,LOBSTER,700,1127.188,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235859,24902,DIPPER HARBOUR,10911.17,Musquash,,,1265
LOBSTER,700,LOBSTER,700,113.399,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,235868,24902,DIPPER HARBOUR,1187.29,Musquash,,,1266
LOBSTER,700,LOBSTER,700,323.868,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,236475,24901,CHANCE HARBOUR,3135.05,Musquash,,,1267
LOBSTER,700,LOBSTER,700,1045.088,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,236484,24902,DIPPER HARBOUR,10599.05,Musquash,,,1268
LOBSTER,700,LOBSTER,700,690.375,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,236600,24902,DIPPER HARBOUR,7607.92,Musquash,,,1269
LOBSTER,700,LOBSTER,700,291.662,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,236801,24902,DIPPER HARBOUR,3214.11,Musquash,,,1270
LOBSTER,700,LOBSTER,700,1287.307,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,236960,24902,DIPPER HARBOUR,14186.12,Musquash,,,1271
LOBSTER,700,LOBSTER,700,779.28,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,236992,24902,DIPPER HARBOUR,8551.04,Musquash,,,1272
LOBSTER,700,LOBSTER,700,426.382,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,237018,24902,DIPPER HARBOUR,4678.7,Musquash,,,1273
LOBSTER,700,LOBSTER,700,938.039,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,237678,24902,DIPPER HARBOUR,9080.22,Musquash,,,1274
LOBSTER,700,LOBSTER,700,447.699,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,237994,24902,DIPPER HARBOUR,4933.65,Musquash,,,1275
LOBSTER,700,LOBSTER,700,1130.817,2012,5,2012/5/1,LFA  27-38 Catch & Sett.,4XS,36,237996,24902,DIPPER HARBOUR,12461.6,Musquash,,,1276
ROCKWEED,906,UNDETERMINED,,10321,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226501,24902,DIPPER HARBOUR,516.05,Musquash,,,1277
ROCKWEED,906,UNDETERMINED,,9931,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226502,24902,DIPPER HARBOUR,496.55,Musquash,,,1278
ROCKWEED,906,UNDETERMINED,,9704,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226507,24902,DIPPER HARBOUR,485.2,Musquash,,,1279
ROCKWEED,906,UNDETERMINED,,10557,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226516,24902,DIPPER HARBOUR,527.85,Musquash,,,1280
ROCKWEED,906,UNDETERMINED,,9432,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226517,24902,DIPPER HARBOUR,471.6,Musquash,,,1281
ROCKWEED,906,UNDETERMINED,,9840,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226619,24902,DIPPER HARBOUR,492,Musquash,,,1282
ROCKWEED,906,UNDETERMINED,,12652,2012,5,2012/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,226620,24902,DIPPER HARBOUR,632.6,Musquash,,,1283
LOBSTER,700,LOBSTER,700,4202.579,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,229994,24902,DIPPER HARBOUR,45274.4,Musquash,,,1284
LOBSTER,700,LOBSTER,700,329.311,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230029,24902,DIPPER HARBOUR,3496.03,Musquash,,,1285
LOBSTER,700,LOBSTER,700,4584.506,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230533,24901,CHANCE HARBOUR,49368.47,Musquash,,,1286
LOBSTER,700,LOBSTER,700,3908.192,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230535,24902,DIPPER HARBOUR,41561.32,Musquash,,,1287
LOBSTER,700,LOBSTER,700,5711.24,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230593,24902,DIPPER HARBOUR,57982.22,Musquash,,,1288
LOBSTER,700,LOBSTER,700,5054.886,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230594,24902,DIPPER HARBOUR,46454.39,Musquash,,,1289
LOBSTER,700,LOBSTER,700,3720.857,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230600,24902,DIPPER HARBOUR,37702.51,Musquash,,,1290
LOBSTER,700,LOBSTER,700,7781.91,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230603,24901,CHANCE HARBOUR,80133.41,Musquash,,,1291
LOBSTER,700,LOBSTER,700,4881.157,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230712,24902,DIPPER HARBOUR,51777.08,Musquash,,,1292
LOBSTER,700,LOBSTER,700,3907.285,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230729,24902,DIPPER HARBOUR,41310.69,Musquash,,,1293
LOBSTER,700,LOBSTER,700,8326.681,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230737,24902,DIPPER HARBOUR,88137.32,Musquash,,,1294
LOBSTER,700,LOBSTER,700,3891.59,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,230771,24903,LORNEVILLE,41148.27,Musquash,,,1295
LOBSTER,700,LOBSTER,700,5269.437,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231071,24902,DIPPER HARBOUR,55588.13,Musquash,,,1296
LOBSTER,700,LOBSTER,700,10627.778,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231073,24903,LORNEVILLE,114493.05,Musquash,,,1297
LOBSTER,700,LOBSTER,700,6454.231,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231084,24903,LORNEVILLE,68585.94,Musquash,,,1298
LOBSTER,700,LOBSTER,700,4677.037,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231087,24902,DIPPER HARBOUR,49282.92,Musquash,,,1299
LOBSTER,700,LOBSTER,700,3637.849,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231103,24902,DIPPER HARBOUR,37203.37,Musquash,,,1300
LOBSTER,700,LOBSTER,700,5782.454,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231456,24902,DIPPER HARBOUR,59704.04,Musquash,,,1301
LOBSTER,700,LOBSTER,700,3055.881,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231479,24902,DIPPER HARBOUR,28529.31,Musquash,,,1302
LOBSTER,700,LOBSTER,700,2596.391,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231485,24901,CHANCE HARBOUR,27924.93,Musquash,,,1303
LOBSTER,700,LOBSTER,700,2903.476,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231486,24901,CHANCE HARBOUR,30617.69,Musquash,,,1304
LOBSTER,700,LOBSTER,700,6738.638,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231492,24902,DIPPER HARBOUR,72595.36,Musquash,,,1305
LOBSTER,700,LOBSTER,700,4671.142,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,231717,24902,DIPPER HARBOUR,47000.09,Musquash,,,1306
LOBSTER,700,LOBSTER,700,4648.008,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,232365,24902,DIPPER HARBOUR,50072.99,Musquash,,,1307
LOBSTER,700,LOBSTER,700,4205.297,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,233174,24902,DIPPER HARBOUR,39186.33,Musquash,,,1308
LOBSTER,700,LOBSTER,700,3767.576,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,233240,24902,DIPPER HARBOUR,40588.08,Musquash,,,1309
LOBSTER,700,LOBSTER,700,3459.586,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,233530,24902,DIPPER HARBOUR,37270.12,Musquash,,,1310
LOBSTER,700,LOBSTER,700,6078.382,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,233767,24902,DIPPER HARBOUR,66983.76,Musquash,,,1311
LOBSTER,700,LOBSTER,700,4896.58,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,233810,24902,DIPPER HARBOUR,52750.85,Musquash,,,1312
LOBSTER,700,LOBSTER,700,3629.682,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,234771,24902,DIPPER HARBOUR,33356.78,Musquash,,,1313
LOBSTER,700,LOBSTER,700,3333.032,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,234774,24902,DIPPER HARBOUR,35906.75,Musquash,,,1314
LOBSTER,700,LOBSTER,700,10691.282,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,234797,24902,DIPPER HARBOUR,115177.19,Musquash,,,1315
LOBSTER,700,LOBSTER,700,7675.768,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,234813,24902,DIPPER HARBOUR,77835.34,Musquash,,,1316
LOBSTER,700,LOBSTER,700,2587.318,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235008,24902,DIPPER HARBOUR,27873.18,Musquash,,,1317
LOBSTER,700,LOBSTER,700,2474.372,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235126,24902,DIPPER HARBOUR,26656.4,Musquash,,,1318
LOBSTER,700,LOBSTER,700,9709.243,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235443,24902,DIPPER HARBOUR,106995.87,Musquash,,,1319
LOBSTER,700,LOBSTER,700,4028.849,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235793,24901,CHANCE HARBOUR,40767.02,Musquash,,,1320
"CRAB, JONAH",703,LOBSTER,700,36.288,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235795,24902,DIPPER HARBOUR,37.37,Musquash,,,1321
LOBSTER,700,LOBSTER,700,3184.252,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235860,24902,DIPPER HARBOUR,29263.27,Musquash,,,1322
LOBSTER,700,LOBSTER,700,2115.575,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,235869,24902,DIPPER HARBOUR,21619.58,Musquash,,,1323
LOBSTER,700,LOBSTER,700,5210.468,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236474,24901,CHANCE HARBOUR,56132.39,Musquash,,,1324
LOBSTER,700,LOBSTER,700,3388.824,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236483,24902,DIPPER HARBOUR,33765.5,Musquash,,,1325
LOBSTER,700,LOBSTER,700,4013.427,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236602,24902,DIPPER HARBOUR,42632.3,Musquash,,,1326
LOBSTER,700,LOBSTER,700,3398.348,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236604,24902,DIPPER HARBOUR,35795.5,Musquash,,,1327
LOBSTER,700,LOBSTER,700,5303.455,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236804,24902,DIPPER HARBOUR,58567.68,Musquash,,,1328
LOBSTER,700,LOBSTER,700,4237.049,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236961,24902,DIPPER HARBOUR,44947.29,Musquash,,,1329
LOBSTER,700,LOBSTER,700,5045.36,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,236990,24902,DIPPER HARBOUR,50474.6,Musquash,,,1330
LOBSTER,700,LOBSTER,700,2518.37,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,237019,24902,DIPPER HARBOUR,27130.4,Musquash,,,1331
LOBSTER,700,LOBSTER,700,6978.59,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,237679,24902,DIPPER HARBOUR,64133.24,Musquash,,,1332
LOBSTER,700,LOBSTER,700,1376.666,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,237993,24902,DIPPER HARBOUR,14527.45,Musquash,,,1333
LOBSTER,700,LOBSTER,700,2843.6,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,237997,24902,DIPPER HARBOUR,30168.16,Musquash,,,1334
LOBSTER,700,LOBSTER,700,533.884,2012,6,2012/6/1,LFA  27-38 Catch & Sett.,4XS,36,237998,24902,DIPPER HARBOUR,5589.77,Musquash,,,1335
LOBSTER,700,LOBSTER,700,316.157,2012,7,2012/7/1,LFA  27-38 Catch & Sett.,4XS,36,236532,24901,CHANCE HARBOUR,2440.73,Musquash,,,1336
SEA URCHINS,650,SEA URCHINS,650,843.237,2012,10,2012/10/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,272923,24902,DIPPER HARBOUR,2264.09,Musquash,,329316,1337
SEA URCHINS,650,SEA URCHINS,650,780.64,2012,11,2012/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,273042,24902,DIPPER HARBOUR,1725.21,Musquash,,329834,1338
LOBSTER,700,LOBSTER,700,752.971,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,239795,24902,DIPPER HARBOUR,5581.78,Musquash,,,1339
LOBSTER,700,LOBSTER,700,4782.727,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,239798,24902,DIPPER HARBOUR,39553.15,Musquash,,,1340
LOBSTER,700,LOBSTER,700,1943.663,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,240102,24902,DIPPER HARBOUR,14408.37,Musquash,,,1341
LOBSTER,700,LOBSTER,700,4430.283,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,240351,24902,DIPPER HARBOUR,31781.65,Musquash,,,1342
LOBSTER,700,LOBSTER,700,8316.247,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,241160,24902,DIPPER HARBOUR,61648.33,Musquash,,,1343
LOBSTER,700,LOBSTER,700,9654.359,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,241246,24902,DIPPER HARBOUR,78033.51,Musquash,,,1344
LOBSTER,700,LOBSTER,700,2915.722,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,241250,24902,DIPPER HARBOUR,24103.31,Musquash,,,1345
LOBSTER,700,LOBSTER,700,5695.818,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,242154,24902,DIPPER HARBOUR,46822.93,Musquash,,,1346
LOBSTER,700,LOBSTER,700,5247.211,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,242690,24902,DIPPER HARBOUR,42831.94,Musquash,,,1347
LOBSTER,700,LOBSTER,700,19685.657,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,242694,24903,LORNEVILLE,182777.81,Musquash,,,1348
LOBSTER,700,LOBSTER,700,8161.118,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,242696,24903,LORNEVILLE,68390.17,Musquash,,,1349
LOBSTER,700,LOBSTER,700,5423.659,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,243392,24902,DIPPER HARBOUR,40205.58,Musquash,,,1350
LOBSTER,700,LOBSTER,700,6442.893,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,243404,24902,DIPPER HARBOUR,53282.74,Musquash,,,1351
LOBSTER,700,LOBSTER,700,5322.963,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,243411,24902,DIPPER HARBOUR,39459.12,Musquash,,,1352
LOBSTER,700,LOBSTER,700,5985.667,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,243789,24902,DIPPER HARBOUR,49055.83,Musquash,,,1353
LOBSTER,700,LOBSTER,700,1760.863,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,243804,24902,DIPPER HARBOUR,13053.28,Musquash,,,1354
LOBSTER,700,LOBSTER,700,10417.763,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,244044,24914,FIVE FATHOM HOLE,86112.78,Musquash,,,1355
LOBSTER,700,LOBSTER,700,4521.001,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,244321,24902,DIPPER HARBOUR,35009.18,Musquash,,,1356
LOBSTER,700,LOBSTER,700,4460.219,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,244322,24901,CHANCE HARBOUR,33063.6,Musquash,,,1357
LOBSTER,700,LOBSTER,700,4713.781,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,244464,24902,DIPPER HARBOUR,34943.25,Musquash,,,1358
LOBSTER,700,LOBSTER,700,6295.474,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,245319,24902,DIPPER HARBOUR,48601.07,Musquash,,,1359
LOBSTER,700,LOBSTER,700,4980.042,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,245321,24902,DIPPER HARBOUR,36917.05,Musquash,,,1360
LOBSTER,700,LOBSTER,700,8818.017,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,245326,24903,LORNEVILLE,70924.46,Musquash,,,1361
LOBSTER,700,LOBSTER,700,9284.224,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,245488,24902,DIPPER HARBOUR,76780.53,Musquash,,,1362
LOBSTER,700,LOBSTER,700,2186.338,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,245648,24902,DIPPER HARBOUR,18081.01,Musquash,,,1363
LOBSTER,700,LOBSTER,700,5040.37,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,245708,24902,DIPPER HARBOUR,41079.67,Musquash,,,1364
LOBSTER,700,LOBSTER,700,9570.897,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,247308,24902,DIPPER HARBOUR,81097.25,Musquash,,,1365
LOBSTER,700,LOBSTER,700,4337.748,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,249861,24902,DIPPER HARBOUR,35873.17,Musquash,,,1366
LOBSTER,700,LOBSTER,700,9018.87,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,249866,24902,DIPPER HARBOUR,74411.41,Musquash,,,1367
LOBSTER,700,LOBSTER,700,4659.347,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,250124,24902,DIPPER HARBOUR,34539.74,Musquash,,,1368
LOBSTER,700,LOBSTER,700,6258.279,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,251473,24902,DIPPER HARBOUR,50742.43,Musquash,,,1369
LOBSTER,700,LOBSTER,700,4052.436,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,251476,24902,DIPPER HARBOUR,33384.14,Musquash,,,1370
LOBSTER,700,LOBSTER,700,2170.463,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,251489,24901,CHANCE HARBOUR,16089.62,Musquash,,,1371
LOBSTER,700,LOBSTER,700,3367.051,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,255368,24914,FIVE FATHOM HOLE,27359.02,Musquash,,,1372
LOBSTER,700,LOBSTER,700,3830.174,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,260473,24902,DIPPER HARBOUR,28393.08,Musquash,,,1373
LOBSTER,700,LOBSTER,700,7041.64,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,261869,24901,CHANCE HARBOUR,58234.37,Musquash,,,1374
LOBSTER,700,LOBSTER,700,2585.502,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,264789,24902,DIPPER HARBOUR,21094.11,Musquash,,,1375
LOBSTER,700,LOBSTER,700,10581.057,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,264812,24902,DIPPER HARBOUR,78437.37,Musquash,,,1376
LOBSTER,700,LOBSTER,700,11972.694,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,264986,24902,DIPPER HARBOUR,99014.18,Musquash,,,1377
LOBSTER,700,LOBSTER,700,6267.802,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,265457,24902,DIPPER HARBOUR,46463.2,Musquash,,,1378
LOBSTER,700,LOBSTER,700,7647.645,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,265560,24902,DIPPER HARBOUR,62418.78,Musquash,,,1379
LOBSTER,700,LOBSTER,700,183.253,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,265817,24902,DIPPER HARBOUR,1516.36,Musquash,,,1380
LOBSTER,700,LOBSTER,700,2541.051,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,265894,24902,DIPPER HARBOUR,18836.82,Musquash,,,1381
LOBSTER,700,LOBSTER,700,572.893,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,266340,24902,DIPPER HARBOUR,4737.82,Musquash,,,1382
LOBSTER,700,LOBSTER,700,3787.081,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,266429,24902,DIPPER HARBOUR,29766.25,Musquash,,,1383
LOBSTER,700,LOBSTER,700,1997.732,2012,11,2012/11/1,LFA  27-38 Catch & Sett.,4XS,36,266965,24902,DIPPER HARBOUR,14809.17,Musquash,,,1384
SEA URCHINS,650,SEA URCHINS,650,616.892,2012,12,2012/12/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,274496,24902,DIPPER HARBOUR,2212.17,Musquash,,331327,1385
LOBSTER,700,LOBSTER,700,1195.227,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,242096,24902,DIPPER HARBOUR,7900.45,Musquash,,,1386
LOBSTER,700,LOBSTER,700,152.409,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,242145,24902,DIPPER HARBOUR,1007.42,Musquash,,,1387
